,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
45722,297860,Split/Second,"Oct 6, 2014",19.99,79,119,Black Rock Studio,Disney,"Single-player,Multi-player,Shared/Split Screen,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Racing"
45743,39210,FINAL FANTASY XIV Online,"Feb 18, 2014",19.99,83,27478,Square Enix,Square Enix,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Partial Controller Support,Remote Play on Tablet","Massively Multiplayer,RPG"
45750,210970,The Witness,"Jan 26, 2016",39.99,87,494,"Thekla, Inc.","Thekla, Inc.","Single-player,Steam Achievements,Captions available,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Adventure,Indie"
45752,632470,Disco Elysium - The Final Cut,"Oct 15, 2019",39.99,97,979,ZA/UM,ZA/UM,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet",RPG
45753,319970,The Detail,"Oct 28, 2014",2.99,77,185,Rival Games Ltd,Rival Games Ltd,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats","Adventure,Indie"
45758,358830,Good Robot,"Apr 5, 2016",8.99,67,257,Pyrodactyl,Pyrodactyl,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Steam Leaderboards","Action,Indie,RPG"
45772,401820,FATED: The Silent Oath,"Apr 28, 2016",9.99,67,0,Frima Studio,Frima Originals,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,VR Support",Adventure
45800,682080,Pato Box,"Mar 15, 2018",14.99,73,58,"Bromio,2think design studio",Bromio,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
45831,365360,Battle Brothers,"Mar 24, 2017",29.99,80,2743,Overhype Studios,Overhype Studios,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Tablet","Indie,RPG,Strategy"
45878,809880,Degrees of Separation,"Feb 13, 2019",2.99,74,128,Moondrop,Modus Games,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Adventure,Casual,Indie"
45880,811320,Jupiter Hell,"Aug 5, 2021",24.99,78,285,ChaosForge,Hyperstrange,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Indie,RPG,Strategy"
45881,605800,Skelattack,"Jun 2, 2020",19.99,69,0,"Ukuza, Inc.","Konami Digital Entertainment, Inc.","Single-player,Full controller support,Steam Trading Cards","Action,Adventure,Indie"
45906,80200,Fate of the World,"Feb 28, 2011",9.99,70,414,Red Redemption,Soothsayer Games,"Single-player,Steam Achievements,Steam Cloud","Casual,Indie,Simulation,Strategy"
45919,225540,Just Cause™ 3,"Nov 30, 2015",19.99,74,1104,Avalanche Studios,Square Enix,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
45920,32750,Comanche 4,"Jun 18, 2009",9.99,74,0,NovaLogic,"NovaLogic,THQ Nordic","Single-player,Multi-player","Action,Simulation"
45952,608530,TARTARUS,"Nov 21, 2017",19.99,59,0,Abyss Gameworks,Abyss Gameworks,"Single-player,Steam Achievements,Steam Trading Cards","Action,Adventure,Indie"
45977,509400,Lost in Harmony,"Jun 21, 2018",6.99,70,0,Digixart,Ravenscourt,"Single-player,Partial Controller Support","Casual,Indie"
46038,73210,Sengoku,"Sep 15, 2011",9.99,70,155,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,Steam Trading Cards","RPG,Simulation,Strategy"
46048,352400,LEGO® Jurassic World,"Jun 11, 2015",19.99,72,945,TT Games Ltd,Warner Bros. Interactive Entertainment,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
46049,427680,Zwei: The Arges Adventure,"Jan 24, 2018",14.99,68,821,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,RPG"
46101,221830,The Book of Unwritten Tales: The Critter Chronicles,"Dec 5, 2012",19.99,73,103,KING Art,THQ Nordic,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie"
46104,698640,Deep Sky Derelicts,"Sep 26, 2018",2.99,70,326,Snowhound Games,Fulqrum Publishing,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Indie,RPG,Strategy"
46128,589360,Ni no Kuni™ II: Revenant Kingdom,"Mar 23, 2018",11.99,81,1596,Level-5,BANDAI NAMCO Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Adventure,RPG"
46148,301670,Salammbô: Battle for Carthage,"May 30, 2014",4.99,77,0,Cryo Interactive,Microids,Single-player,Adventure
46154,94300,The Dream Machine: Chapter 1 & 2,"May 11, 2012",3.99,75,169,Cockroach Inc.,The Sleeping Machine,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie"
46158,730,Counter-Strike: Global Offensive,"Aug 21, 2012",0.0,83,30484,"Valve,Hidden Path Entertainment",Valve,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Valve Anti-Cheat enabled,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Free to Play"
46163,235360,Prime World: Defenders,"Jun 5, 2013",9.99,58,554,Nival,Nival,"Single-player,Steam Achievements,Steam Trading Cards,Stats","Casual,Indie,RPG,Strategy"
46236,29560,Guild Wars Factions®,"Apr 22, 2009",19.99,84,0,ArenaNet®,NCSOFT,"Multi-player,MMO","Massively Multiplayer,RPG"
46255,297000,Heroes® of Might & Magic® III - HD Edition,"Jan 28, 2015",14.99,65,2349,Dotemu,Ubisoft Entertainment,"Single-player,Multi-player,Steam Achievements,Includes level editor,Remote Play on Tablet","RPG,Strategy"
46258,250380,Knock-knock,"Oct 4, 2013",9.99,57,118,Ice-Pick Lodge,Ice-Pick Lodge,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards",Indie
46304,543100,Beat The Game,"Sep 7, 2017",4.99,55,17,Worm Animation,Worm Animation,"Single-player,Partial Controller Support","Adventure,Indie"
46319,622370,Freaky Awesome,"Oct 18, 2017",9.99,54,88,Mandragora,Mandragora,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Adventure,Indie"
46322,302170,The Cameron Files: The Secret at Loch Ness,"Jul 18, 2014",2.99,66,2,Microids,Microids,Single-player,"Adventure,Casual"
46330,324740,The Warlock of Firetop Mountain,"Aug 30, 2016",19.99,70,148,Tin Man Games,Tin Man Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,Indie"
46393,500,Left 4 Dead,"Nov 17, 2008",9.99,89,1098,Valve,Valve,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Captions available,Steam Cloud,Valve Anti-Cheat enabled,Stats,Steam Leaderboards,Includes Source SDK,Commentary available,Remote Play on TV,Remote Play Together",Action
46412,764670,Sea Dogs,"Jan 14, 2018",11.99,71,339,Akella,Akella,Single-player,"Action,RPG"
46415,789050,Paradise,"Mar 23, 2018",1.99,57,0,Para,Para,Single-player,"Casual,Indie,RPG"
46416,105600,Terraria,"May 16, 2011",9.99,83,6729,Re-Logic,Re-Logic,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie,RPG"
46429,355680,Overland,"Sep 19, 2019",19.99,69,0,Finji,Finji,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV",Strategy
46447,35140,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",19.99,91,753,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure"
46457,414330,We Are Chicago,"Feb 9, 2017",14.99,49,0,Culture Shock Games LLC,Culture Shock Games LLC,"Single-player,Full controller support,Steam Trading Cards,Captions available","Adventure,Indie,Simulation"
46462,688140,Tempest 4000,"Jul 17, 2018",19.99,76,22,Llamasoft Ltd.,Atari,"Single-player,Steam Achievements,Full controller support,Steam Leaderboards,Remote Play on TV",Casual
46526,617290,Remnant: From the Ashes,"Aug 19, 2019",39.99,78,1735,Gunfire Games,Perfect World Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Action,Adventure,RPG"
46566,421600,Ray Gigant,"Aug 10, 2016",14.99,55,0,BANDAI NAMCO Entertainment Inc.,"Acttil, LLC.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,RPG"
46578,281640,The Banner Saga 2,"Apr 19, 2016",24.99,82,282,Stoic,Stoic Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Tablet,Remote Play on TV","Indie,RPG,Strategy"
46584,301910,Saints Row: Gat out of Hell,"Jan 20, 2015",14.99,66,384,"Deep Silver Volition,High Voltage Software",Deep Silver,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV",Action
46609,239820,Game Dev Tycoon,"Aug 29, 2013",9.99,68,837,Greenheart Games 💚,Greenheart Games 💚,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Tablet","Casual,Indie,Simulation,Strategy"
46613,417150,Pavilion,"Sep 23, 2016",9.99,69,11,Visiontrick Media,Visiontrick Media,"Single-player,Full controller support","Adventure,Indie"
46633,1107790,The Complex,"Mar 31, 2020",4.93,62,116,"Wales Interactive,Good Gate Media,Little Jade Productions",Wales Interactive,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV",Adventure
46635,7620,Railroad Tycoon II Platinum,"May 4, 2007",4.99,89,69,PopTop,2K,Single-player,Strategy
46676,410110,12 is Better Than 6,"Nov 20, 2015",9.99,74,274,Ink Stains Games,HypeTrain Digital,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards","Action,Indie"
46693,795420,The Darkside Detective: A Fumble in the Dark,"Apr 15, 2021",12.99,84,0,Spooky Doorway,Akupara Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Casual,Indie"
46698,446840,Splasher,"Feb 7, 2017",14.99,79,179,Splashteam,Dear Villagers,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Indie"
46739,872790,Football Manager 2019,"Nov 2, 2018",0.0,86,25933,Sports Interactive,SEGA,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Remote Play on Tablet","Simulation,Sports"
46751,243160,Mushroom 11,"Oct 15, 2015",14.99,78,150,Untame,Untame,"Single-player,Steam Achievements,Steam Trading Cards","Action,Adventure,Indie"
46753,619780,The Swords of Ditto: Mormo's Curse,"Apr 24, 2018",14.99,74,210,onebitbeyond,Devolver Digital,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,RPG"
46760,925930,Myst III: Exile,"Sep 24, 2018",14.99,83,8,Presto Studios,"Cyan Worlds Inc,Ubisoft",Single-player,"Adventure,Casual"
46782,1101360,Rock of Ages 3: Make & Break,"Jul 21, 2020",29.99,72,144,"ACE Team,Giant Monkey Robot","Modus Games,3goo","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Includes level editor,Remote Play Together","Action,Indie,Racing,Strategy"
46792,367450,Poly Bridge,"Jul 12, 2016",9.99,73,265,Dry Cactus,Dry Cactus,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play on Phone,Remote Play on Tablet","Indie,Simulation"
46809,658150,Skeleton Boomerang,"Jul 31, 2017",9.99,60,1,Skeleboom Project,Artisano,"Single-player,Steam Achievements,Full controller support","Action,Indie"
46815,1367590,Tormented Souls,"Aug 26, 2021",19.99,75,400,"Dual Effect,Abstract Digital",PQube,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure"
46826,397060,Faeria,"Mar 8, 2017",19.99,81,483,Abrakam Entertainment SA,Versus Evil,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Adventure,Indie,Massively Multiplayer,RPG,Strategy"
46829,504230,Celeste,"Jan 25, 2018",19.99,88,1105,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie"
46844,515960,Martha Is Dead,"Feb 24, 2022",29.99,73,366,LKA,Wired Productions,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie"
46845,740130,Tales of Arise,"Sep 9, 2021",59.99,84,2598,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,RPG"
46873,387010,FIVE: Guardians of David,"Nov 24, 2015",9.99,66,0,Kingdom Games,Kingdom Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats","Action,Adventure,RPG"
46897,47790,Medal of Honor™,"Oct 12, 2010",19.99,72,161,Electronic Arts,Electronic Arts,"Single-player,Multi-player",Action
46931,600990,The Gardens Between,"Sep 19, 2018",19.99,80,70,The Voxel Agents,The Voxel Agents,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Adventure,Indie"
46957,1099220,The Alien Cube,"Oct 14, 2021",19.99,72,0,Alessandro Guzzo,Alessandro Guzzo,"Single-player,Full controller support","Adventure,Indie"
46972,744050,Space Invaders Extreme,"Feb 12, 2018",19.99,79,17,TAITO CORP.,"Degica,TAITO CORP.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV",Action
46986,98200,Frozen Synapse,"May 26, 2011",24.99,85,188,Mode 7,Mode 7,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Turn Notifications","Indie,Strategy"
46996,436230,Detached,"May 18, 2017",24.99,67,61,Anshar Studios,Anshar Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Indie,Simulation"
47001,527270,Atelier Sophie: The Alchemist of the Mysterious Book,"Feb 7, 2017",0.0,73,753,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Achievements,Partial Controller Support",RPG
47009,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","Mar 10, 2010",19.99,84,722,"Relic Entertainment,Feral Interactive (Mac/Linux)","SEGA,Feral Interactive (Mac/Linux)","Single-player,Multi-player,Co-op,Steam Cloud",Strategy
47046,259410,Sneaky Sneaky,"Nov 12, 2014",4.99,63,0,Naiad Entertainment LLC,Naiad Entertainment LLC,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie,RPG,Strategy"
47085,1328670,Mass Effect™ Legendary Edition,"May 14, 2021",59.99,86,3373,BioWare,Electronic Arts,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Action,RPG"
47095,207650,A Virus Named TOM,"Aug 1, 2012",9.99,65,147,Misfits Attic,Misfits Attic,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie,Strategy"
47110,17460,Mass Effect (2007),"Dec 19, 2008",19.99,89,1151,BioWare,Electronic Arts,Single-player,"Action,RPG"
47112,1097200,Twelve Minutes,"Aug 19, 2021",24.99,76,238,Luis Antonio,Annapurna Interactive,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie"
47117,1003090,Through the Darkest of Times,"Jan 30, 2020",14.99,71,32,Paintbucket Games,HandyGames,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie,Simulation,Strategy"
47119,849168,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,77,0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)","Square Enix,Feral Interactive (Mac),Feral interactive (Linux)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
47121,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 28, 2019",59.99,75,408,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Tablet",RPG
47173,766320,The Mage's Tale,"Mar 23, 2018",29.99,72,0,inXile Entertainment,inXile Entertainment,"Single-player,Steam Achievements","Action,RPG"
47207,339850,Overclocked: A History of Violence,"Apr 3, 2015",14.99,70,0,House of Tales,HandyGames,"Single-player,Steam Cloud","Adventure,Indie"
47228,32500,STAR WARS™: The Force Unleashed™ II,"Oct 26, 2010",19.99,59,277,Aspyr Studios,"LucasArts,Lucasfilm,Disney","Single-player,Partial Controller Support,Steam Cloud",Action
47239,362680,Fran Bow,"Aug 27, 2015",14.99,70,710,Killmonday Games AB,Killmonday Games AB,"Single-player,Steam Achievements,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet","Adventure,Indie"
47258,709440,Override: Mech City Brawl,"Dec 3, 2018",19.99,69,114,The Balance Inc,Modus Games,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together","Action,Indie"
47283,703320,Hidden & Dangerous 2: Courage Under Fire,"Dec 20, 2017",9.99,75,142,Illusion Softworks,2K,Single-player,"Action,Strategy"
47308,312360,To End All Wars,"Aug 29, 2014",39.99,71,0,Ageod,Slitherine Ltd.,"Single-player,Multi-player,Co-op","Simulation,Strategy"
47311,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",19.99,76,1577,Tripwire Interactive,Tripwire Interactive,"Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Stats,Includes level editor","Action,Massively Multiplayer,Simulation"
47356,969760,Omno,"Jul 28, 2021",18.99,76,15,Jonas Manke,"Future Friends Games,StudioInkyfox","Single-player,Steam Achievements,Full controller support","Action,Adventure,Casual,Indie"
47390,316890,Calvino Noir,"Aug 27, 2015",6.99,55,733,Calvino Noir,Calvino Noir,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on TV","Adventure,Indie"
47391,219990,Grim Dawn,"Feb 25, 2016",24.99,83,4066,Crate Entertainment,Crate Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie,RPG"
47414,200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",19.99,91,822,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure"
47425,1500,Darwinia,"Jul 14, 2005",9.99,84,65,Introversion Software,Introversion Software,"Single-player,Full controller support,Steam Cloud,Includes level editor","Indie,Strategy"
47427,237950,UFO: Afterlight,"Jan 6, 2014",6.99,71,6,Altar Games,Bohemia Interactive,"Single-player,Captions available","Indie,Strategy"
47449,6920,Deus Ex: Invisible War,"Mar 29, 2007",6.99,80,220,Ion Storm,Square Enix,Single-player,Action
47471,1162700,Midnight Protocol,"Oct 13, 2021",14.99,79,93,LuGus Studios,Iceberg Interactive,"Single-player,Steam Achievements,Steam Trading Cards","Action,Indie,RPG,Strategy"
47475,861540,Dicey Dungeons,"Aug 13, 2019",14.99,80,622,Terry Cavanagh,Terry Cavanagh,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Indie,Strategy"
47478,237740,Angry Video Game Nerd Adventures,"Sep 20, 2013",4.99,77,107,FreakZone Games,Screenwave Media,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Indie"
47479,6080,Thrillville®: Off the Rails™,"Jul 8, 2009",9.99,70,701,Frontier,LucasArts,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Partial Controller Support,Steam Cloud,Remote Play Together","Action,Adventure,Racing,Simulation,Strategy"
47484,257990,Oozi: Earth Adventure,"Dec 5, 2013",9.99,66,265,Awesome Games Studio,Awesome Games Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Casual,Indie"
47487,1118240,Lake,"Sep 1, 2021",19.99,70,349,Gamious,"Whitethorn Games,Gamious","Single-player,Steam Achievements,Full controller support","Adventure,Indie"
47512,7830,Men of War™,"May 6, 2009",4.99,80,1036,"Best Way,Digitalmindsoft",Fulqrum Publishing,"Single-player,Multi-player,Steam Cloud,Includes level editor",Strategy
47526,23500,Puzzle Quest: Galactrix,"Feb 24, 2009",9.99,72,860,Infinite Interactive,"D3Publisher of America, Inc.","Multi-player,Steam Cloud","Casual,RPG"
47532,296210,Brigade E5: New Jagged Union,"Apr 30, 2014",3.99,41,42773,Apeiron,Fulqrum Publishing,"Single-player,Steam Cloud","Simulation,Strategy"
47536,506510,Shadows of Adam,"Feb 23, 2017",14.99,78,0,Something Classic Games LLC,Something Classic Games LLC,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Indie,RPG"
47557,286770,Shadow Ops: Red Mercury,"Jul 2, 2014",1.39,61,0,Zombie Studios,Retroism,"Single-player,Multi-player",Action
47573,306550,Runers,"Sep 2, 2014",9.99,68,621,LGK Games,Mastertronic,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Indie,RPG"
47590,752590,A Plague Tale: Innocence,"May 14, 2019",7.99,81,573,Asobo Studio,Focus Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
47678,1421790,Labyrinth City: Pierre the Maze Detective,"Jun 22, 2021",11.99,81,336,Darjeeling,Pixmain,"Single-player,Steam Achievements,Full controller support","Adventure,Casual,Indie"
47697,40390,Risen 2: Dark Waters,"Apr 26, 2012",9.99,69,951,Piranha Bytes,THQ Nordic,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Stats",RPG
47705,501790,Unforeseen Incidents,"May 23, 2018",19.99,80,1,"Backwoods Entertainment,Application Systems Heidelberg",Application Systems Heidelberg,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Adventure,Indie"
47713,1057800,Floppy Knights,"May 24, 2022",15.99,83,0,Rose City Games,"Rose City Games,wiip","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Indie,Strategy"
47731,355310,Blood Alloy: Reborn,"Mar 2, 2016",12.99,48,0,Suppressive Fire Games,Nkidu Games Inc.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Indie"
47732,204240,The Bridge,"Feb 22, 2013",0.99,74,148,"Ty Taylor and Mario Castañeda,The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Adventure,Casual,Indie,Strategy"
47733,259020,Dragon's Prophet,"Sep 18, 2013",0.0,63,244,Runewaker,Infernum Productions AG,MMO,"Action,Free to Play,Massively Multiplayer,RPG"
47760,434740,Lichtspeer,"Sep 27, 2016",0.0,72,43,Lichthund,"Lichthund,Crunching Koalas","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie"
47763,466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",19.99,85,993,Beamdog,Beamdog,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Adventure,RPG"
47786,282210,Sid Meier's Starships,"Mar 12, 2015",14.99,64,154,Firaxis Games,2K,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards",Strategy
47792,9980,The UnderGarden,"Nov 10, 2010",1.39,67,21,Artech Studios,Retroism,Single-player,Casual
47800,377080,Hatoful Boyfriend: Holiday Star,"Dec 15, 2015",9.99,54,44,Mediatonic,Epic Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie"
47811,672230,I fell from Grace,"Dec 20, 2017",7.99,62,0,Deep Taiga,Deep Taiga,"Single-player,Steam Achievements,Partial Controller Support","Adventure,Indie"
47821,813630,Supraland,"Apr 5, 2019",19.99,85,461,Supra Games,Supra Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie"
47832,374320,DARK SOULS™ III,"Apr 11, 2016",59.99,89,5041,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action
47840,639470,Original Journey,"Aug 16, 2017",11.99,66,12,Bonfire Entertainment,Another Indie,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie,RPG"
47934,91100,SkyDrift,"Nov 21, 2011",9.99,73,85,Digital Reality,HandyGames,"Single-player,Multi-player,Steam Achievements,Partial Controller Support,Steam Cloud,Steam Leaderboards","Indie,Racing"
47945,1097790,The Dark Crystal: Age of Resistance Tactics,"Feb 4, 2020",19.99,67,509,BonusXP,En Masse Entertainment,"Single-player,Full controller support","RPG,Strategy"
47950,297130,Titan Souls,"Apr 14, 2015",14.99,74,105,Acid Nerve,Devolver Digital,"Single-player,Steam Achievements,Full controller support,Remote Play on TV","Action,Adventure,Indie"
47964,260330,Flockers™,"Sep 19, 2014",1.99,66,136,Team17 Digital Ltd,Team17 Digital Ltd,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Leaderboards,Includes level editor","Action,Indie,Strategy"
